sender,voltage,time
363,-61.132075663467745,297.0
347,-60.70659865081558,298.0
411,-63.70447459979907,298.0
331,-58.3318522722945,298.0
395,-61.264758376505036,298.0
379,-65.07147630494613,298.0
363,-61.454424780660574,298.0
347,-60.750451479828136,299.0
411,-63.20575308224929,299.0
331,-58.756513590668746,299.0
395,-61.564209734799086,299.0
379,-65.30061568320346,299.0
363,-61.7968576544149,299.0
347,-60.90603432054593,300.0
411,-62.40800921148391,300.0
331,-59.206201834859144,300.0
395,-61.8898946037358,300.0
379,-65.52244848214131,300.0
363,-62.147212687515605,300.0
347,-61.14125124764306,301.0
411,-61.60788377294022,301.0
331,-59.6659458175121,301.0
395,-62.22792154925399,301.0
379,-65.73602323263928,301.0
363,-62.497204314285305,301.0
347,-61.42906587690235,302.0
411,-61.01879653987755,302.0
331,-60.0470267171197,302.0
395,-62.56871108414601,302.0
379,-65.76652031617456,302.0
363,-62.84136975257507,302.0
347,-61.74858569872498,303.0
411,-60.67741210892758,303.0
331,-60.1792733949643,303.0
395,-62.88312307545923,303.0
379,-65.58088034651128,303.0
363,-63.17624424548306,303.0
347,-62.0845087036964,304.0
411,-60.55332923148141,304.0
331,-60.25729755158277,304.0
395,-62.93126253212542,304.0
379,-65.38608886943051,304.0
363,-63.499745792894586,304.0
347,-62.426062238712966,305.0
411,-60.59788955034743,305.0
331,-60.375656726108346,305.0
395,-62.86955470314905,305.0
379,-65.25807655679685,305.0
363,-63.72760621856805,305.0
347,-62.76591726223915,306.0
411,-60.76387173602065,306.0
331,-60.5592448946602,306.0
395,-62.83451593933911,306.0
379,-65.21203206678179,306.0
363,-63.68671086233683,306.0
347,-63.09925780014096,307.0
411,-61.01209900538305,307.0
331,-60.803811418299425,307.0
395,-62.85857643936767,307.0
379,-65.12711058198694,307.0
363,-63.588919919814245,307.0
347,-63.42304856181022,308.0
411,-61.31251076714717,308.0
331,-60.92551400985071,308.0
395,-62.70845104267953,308.0
379,-64.85257653720039,308.0
363,-63.53732901896361,308.0
347,-63.72488143752625,309.0
411,-61.62262399078364,309.0
331,-60.59981044781317,309.0
395,-62.380093033382465,309.0
379,-64.58036446716937,309.0
363,-63.38128753818544,309.0
347,-63.76413837942349,310.0
411,-61.46443576263408,310.0
331,-59.75668268412153,310.0
395,-61.65036020645276,310.0
379,-64.08904384106339,310.0
363,-62.85076454488701,310.0
347,-63.6567278739728,311.0
411,-61.07560788144409,311.0
331,-58.795284391988645,311.0
395,-60.8933629061906,311.0
379,-63.3207726656776,311.0
363,-62.26048647075821,311.0
347,-63.31889615512969,312.0
411,-60.74627662206107,312.0
331,-58.059725396170506,312.0
395,-60.33637759217063,312.0
379,-62.62242510570644,312.0
363,-61.81690388987825,312.0
347,-62.930487909382066,313.0
411,-60.56718656407646,313.0
331,-57.62688937185116,313.0
395,-60.02262229813727,313.0
379,-62.132234509738645,313.0
363,-61.56623686554645,313.0
347,-62.648907008054884,314.0
411,-60.5434219413806,314.0
331,-57.345688096978314,314.0
395,-59.9245531790572,314.0
379,-61.86204097966131,314.0
363,-61.49099597114427,314.0
347,-62.51062993868008,315.0
411,-60.64901652640153,315.0
331,-57.08377308803743,315.0
395,-59.89194390431228,315.0
379,-61.77786959265613,315.0
363,-61.554192818137636,315.0
347,-62.44480717141933,316.0
411,-60.79418657291944,316.0
331,-56.91656425236989,316.0
395,-59.698469961610556,316.0
379,-61.77735439613354,316.0
363,-61.660087588587004,316.0
347,-62.22509008253091,317.0
411,-60.75464767611241,317.0
331,-56.685714144275714,317.0
395,-59.160660145136674,317.0
379,-61.622596708675054,317.0
363,-61.57951795590373,317.0
347,-62.022003342830345,318.0
411,-60.69958416696055,318.0
331,-56.54940141178075,318.0
395,-58.50125356526689,318.0
379,-61.47717477632381,318.0
363,-61.483743867097715,318.0
347,-61.92160310347826,319.0
411,-60.71910033096953,319.0
331,-56.42244874815713,319.0
395,-58.00913726165679,319.0
379,-61.425517963165355,319.0
363,-61.464155738891534,319.0
347,-61.93575246586116,320.0
411,-60.83088938422547,320.0
331,-56.27161500478971,320.0
395,-57.7008203400179,320.0
379,-61.48027681077823,320.0
363,-61.538836541484876,320.0
347,-61.989844288876405,321.0
411,-60.966695449950514,321.0
331,-56.189823940121066,321.0
395,-57.32274459251984,321.0
379,-61.5687135312679,321.0
363,-61.55865039620589,321.0
347,-61.86213213374257,322.0
411,-60.91208522437081,322.0
331,-55.9552478507569,322.0
395,-56.83387723759951,322.0
379,-61.471772703216004,322.0
363,-61.143205992436606,322.0
347,-61.72726986059763,323.0
411,-60.841481750475225,323.0
331,-55.58122665176121,323.0
395,-56.47106155918874,323.0
379,-61.353690558937586,323.0
363,-60.65432993501588,323.0
347,-61.618912752966644,324.0
411,-60.84705149047195,324.0
331,-55.32159270160533,324.0
395,-56.31976536398271,324.0
379,-61.0770343136201,324.0
363,-60.05803019749153,324.0
347,-61.35818529359637,325.0
411,-60.946991007891,325.0
331,-55.24990536488853,325.0
395,-56.37158455736911,325.0
379,-60.78322700897802,325.0
363,-59.55247082664185,325.0
347,-61.12928751509968,326.0
411,-61.13005055914111,326.0
331,-55.15269932452731,326.0
395,-56.58682568490381,326.0
379,-60.60655713530962,326.0
363,-59.249569169212776,326.0
347,-61.01978765622594,327.0
411,-61.37621003998252,327.0
331,-55.103552294759346,327.0
395,-56.921183979632396,327.0
379,-60.57308016703873,327.0
363,-59.15233323145011,327.0
347,-61.03902192269569,328.0
411,-61.66548745377694,328.0
331,-55.191815374450705,328.0
395,-57.3357703045905,328.0
379,-60.666270741247516,328.0
363,-59.22537438594923,328.0
347,-61.16701861726322,329.0
411,-61.98111960055177,329.0
331,-55.42293056877158,329.0
395,-57.799820901951264,329.0
379,-60.8571351817731,329.0
363,-59.42555089026196,329.0
347,-61.37654922562101,330.0
411,-62.310224270181465,330.0
331,-55.77172736781498,330.0
395,-58.29042624524592,330.0
379,-61.106680335423064,330.0
363,-59.71386329689131,330.0
347,-61.56185450561698,331.0
411,-62.561859221914126,331.0
331,-56.13304341605149,331.0
395,-58.71472579408831,331.0
379,-61.08148644844604,331.0
363,-59.98081980693502,331.0
347,-61.53569332443231,332.0
411,-62.560026312009214,332.0
331,-56.32519185227005,332.0
395,-58.901786474192654,332.0
379,-60.7217601705479,332.0
363,-60.04041620993317,332.0
347,-61.48683445874443,333.0
411,-62.5083108057937,333.0
331,-56.489647111337725,333.0
395,-59.03862484347625,333.0
379,-60.365863446564646,333.0
363,-60.0747080624477,333.0
347,-61.50301745322375,334.0
411,-62.5050179549012,334.0
331,-56.48829946518161,334.0
395,-59.215697235794124,334.0
379,-60.14897004859306,334.0
363,-59.90716281522404,334.0
347,-61.60289181078038,335.0
411,-62.575619857564654,335.0
331,-56.476347506640735,335.0
395,-59.45612929363215,335.0
379,-60.09352895564844,335.0
363,-59.39639431666436,335.0
347,-61.77728312268102,336.0
411,-62.715263257102045,336.0
331,-56.56450069955499,336.0
395,-59.75501398628409,336.0
379,-60.178587765035005,336.0
363,-58.70471092926786,336.0
347,-61.81313218566402,337.0
411,-62.90895382548753,337.0
331,-56.77242235498406,337.0
395,-60.098116622300374,337.0
379,-60.37120899421872,337.0
363,-58.08933750808514,337.0
347,-61.69649368141681,338.0
411,-63.117609331305765,338.0
331,-57.06350313889212,338.0
395,-60.44826571140862,338.0
379,-60.61752216519672,338.0
363,-57.68275987473694,338.0
347,-61.362532808744234,339.0
411,-63.09082134722929,339.0
331,-57.197883660116666,339.0
395,-60.56554778509411,339.0
379,-60.65392708555129,339.0
363,-57.283510851792705,339.0
347,-61.020543260386745,340.0
411,-62.97739612377605,340.0
331,-57.29375692035502,340.0
395,-60.5921846376339,340.0
379,-60.38683344806296,340.0
363,-57.00062297620135,340.0
347,-60.805930451399874,341.0
411,-62.70908761469479,341.0
331,-57.45435456685241,341.0
395,-60.65325225958843,341.0
379,-60.05720043560929,341.0
363,-56.90719548115937,341.0
347,-60.743416314238914,342.0
411,-62.352607907913,342.0
331,-57.70286691390409,342.0
395,-60.785662872838124,342.0
379,-59.84132958468374,342.0
363,-56.994493838998224,342.0
347,-60.81457762625591,343.0
411,-61.95443399256866,343.0
331,-58.029978973173506,343.0
395,-60.9885838273829,343.0
379,-59.78036834770426,343.0
363,-57.22654445365564,343.0
347,-60.88426799976779,344.0
411,-61.354316037491,344.0
331,-58.31625044964797,344.0
395,-61.14288605947532,344.0
379,-59.75853543173979,344.0
363,-57.46507292501683,344.0
347,-60.79614013747222,345.0
411,-60.40047875526896,345.0
331,-58.236120645811916,345.0
395,-61.10465889776645,345.0
379,-59.62217195580031,345.0
363,-57.55557655192853,345.0
347,-60.72913557157634,346.0
411,-59.51241519201168,346.0
331,-57.99467038084144,346.0
395,-61.06391685567908,346.0
379,-59.53990386306105,346.0
363,-57.66272466979076,346.0
347,-60.6944868119054,347.0
411,-58.83634930540642,347.0
331,-57.77823785016594,347.0
395,-61.03973255126952,347.0
379,-59.51421668641414,347.0
363,-57.794907066446626,347.0
347,-60.506600247052255,348.0
411,-58.20984123453094,348.0
331,-57.47355936159698,348.0
395,-60.85093422090613,348.0
379,-59.25408160504366,348.0
363,-57.77415006229266,348.0
347,-60.34357089519773,349.0
411,-57.74263016585093,349.0
331,-57.26246111780033,349.0
395,-60.68045022931011,349.0
379,-58.80836702135293,349.0
363,-57.76936363756289,349.0
347,-60.291429365607975,350.0
411,-57.27535404770358,350.0
331,-57.21787435022794,350.0
395,-60.61741702197839,350.0
379,-58.43568707356056,350.0
363,-57.86292285664817,350.0
347,-60.27903790085506,351.0
411,-56.87688055942171,351.0
331,-57.26041649610607,351.0
395,-60.594646017073195,351.0
379,-57.933717202270174,351.0
363,-57.989493284067606,351.0
347,-59.91227172190204,352.0
411,-56.460551170263834,352.0
331,-57.20486903567396,352.0
395,-60.431755930673326,352.0
379,-57.29885059066146,352.0
363,-57.97564147919231,352.0
347,-59.44743726178182,353.0
411,-56.20094494183211,353.0
331,-57.205372107555974,353.0
395,-60.30488129394316,353.0
379,-56.81686406834084,353.0
363,-57.98945432069015,353.0
347,-59.1142992012064,354.0
411,-56.146312201581765,354.0
331,-57.32136237143269,354.0
395,-60.286447889254724,354.0
379,-56.565613856045424,354.0
363,-58.100656604636534,354.0
347,-58.96914558094435,355.0
411,-56.276424238141324,355.0
331,-57.55189905083424,355.0
395,-60.382079988948554,355.0
379,-56.32156104106194,355.0
363,-58.31518101735667,355.0
347,-58.99815356265398,356.0
411,-56.55039487786082,356.0
331,-57.87465273397629,356.0
395,-60.572672052564236,356.0
379,-56.15371014184537,356.0
363,-58.61265816274324,356.0
347,-58.97894263339317,357.0
411,-56.92658311487728,357.0
331,-58.263192523624554,357.0
395,-60.83332113714645,357.0
379,-56.14680781184013,357.0
363,-58.65963376685539,357.0
347,-58.898834210961475,358.0
411,-57.369698286525434,358.0
331,-58.6938264054754,358.0
395,-61.141011152092865,358.0
379,-56.30088971845242,358.0
363,-58.3900939432628,358.0
347,-58.895707442301585,359.0
411,-57.852353798712016,359.0
331,-58.96150979437724,359.0
395,-61.47709328582287,359.0
379,-56.58613641135035,359.0
363,-58.13963670170051,359.0
347,-59.00336979414423,360.0
411,-58.35442177554889,360.0
331,-59.075947700322125,360.0
395,-61.82751589782367,360.0
379,-56.96690775331756,360.0
363,-58.03078459998191,360.0
347,-59.21295630519424,361.0
411,-58.861693593292664,361.0
331,-59.19837343765065,361.0
395,-62.1822027242598,361.0
379,-57.411149646797924,361.0
363,-58.08058456863211,361.0
347,-59.50176366029824,362.0
411,-59.17764271293513,362.0
331,-59.38277222793174,362.0
395,-62.53421348974307,362.0
379,-57.89320804175034,362.0
363,-58.26609983483539,362.0
347,-59.84574064075523,363.0
411,-59.319484566620766,363.0
331,-59.63559895743799,363.0
395,-62.87895123523018,363.0
379,-58.39387127065915,363.0
363,-58.553909003543396,363.0
347,-60.2241952373948,364.0
411,-59.45520215072283,364.0
331,-59.945142582537045,364.0
395,-63.21350677608936,364.0
379,-58.89940598052345,364.0
363,-58.91217310295795,364.0
347,-60.620987212117775,365.0
411,-59.541610330980824,365.0
331,-60.295014269088156,365.0
395,-63.536153294367,365.0
379,-59.400369126968386,365.0
363,-59.31469464400869,365.0
347,-61.02426694811875,366.0
411,-59.46537116654477,366.0
331,-60.66977225881089,366.0
395,-63.845973411142076,366.0
379,-59.89051424718479,366.0
363,-59.7415152805815,366.0
347,-61.42572240326752,367.0
411,-59.41667472618836,367.0
331,-61.05683023948532,367.0
395,-64.14259226421794,367.0
379,-60.36589572848197,367.0
363,-60.17817955595973,367.0
347,-61.81975829666631,368.0
411,-59.33760009197025,368.0
331,-61.44671958941436,368.0
395,-64.42599075389788,368.0
379,-60.824180693175414,368.0
363,-60.61462431352837,368.0
347,-62.144528359610554,369.0
411,-59.10115015162217,369.0
331,-61.77481194237487,369.0
395,-64.57522784050131,369.0
379,-61.2067837304434,369.0
363,-60.98694742866938,369.0
347,-62.19848096102361,370.0
411,-58.69852874113165,370.0
331,-61.83836483890915,370.0
395,-64.17887791751713,370.0
379,-61.316662985380425,370.0
363,-61.09499378604877,370.0
347,-62.1780476701993,371.0
411,-58.37141621769331,371.0
331,-61.830855574969235,371.0
395,-63.543045249265774,371.0
379,-61.34828676729285,371.0
363,-61.11968737044057,371.0
347,-62.194324870979536,372.0
411,-58.217619391773574,372.0
331,-61.86148220671596,372.0
395,-62.76828197504082,372.0
379,-61.412072968692264,372.0
363,-60.94054060246012,372.0
347,-62.25672643953407,373.0
411,-58.24011546526226,373.0
331,-61.96116262305062,373.0
395,-61.91187205360646,373.0
379,-61.5402534814589,373.0
363,-60.71159580332302,373.0
347,-62.1309993625361,374.0
411,-58.408126519371805,374.0
331,-62.127610001228064,374.0
395,-61.14230668898734,374.0
379,-61.73164665378121,374.0
363,-60.57713135536579,374.0
347,-61.961645111720145,375.0
411,-58.68389520187232,375.0
331,-62.34694318525381,375.0
395,-60.611531424625795,375.0
379,-61.77798254140749,375.0
363,-60.57062503454234,375.0
347,-61.868463951032766,376.0
411,-59.03319302295672,376.0
331,-62.60331833208485,376.0
395,-60.33016506619368,376.0
379,-61.690288111047295,376.0
363,-60.680699571407295,376.0
347,-61.694017545973466,377.0
411,-59.27167779585501,377.0
331,-62.716608160937824,377.0
395,-59.96959892224646,377.0
379,-61.47177209680311,377.0
363,-60.72108732015424,377.0
347,-61.03938289392548,378.0
411,-59.34815665678945,378.0
331,-62.64405241624908,378.0
395,-59.375108209864464,378.0
379,-61.14602423209996,378.0
363,-60.63512200732486,378.0
347,-60.00277476938643,379.0
411,-59.433489320963005,379.0
331,-62.57442850119621,379.0
395,-58.8866856200745,379.0
379,-60.908695311828126,379.0
363,-60.590461228959626,379.0
347,-58.945703083494045,380.0
411,-59.48404415378326,380.0
331,-62.57431779827728,380.0
395,-58.608003833476204,380.0
379,-60.813432005001054,380.0
363,-60.63902491067664,380.0
347,-58.16357229480479,381.0
411,-59.38421969951652,381.0
331,-62.65435054979368,381.0
395,-58.5378207824483,381.0
379,-60.853722992601575,381.0
363,-60.590346855704716,381.0
347,-57.70853376179899,382.0
411,-59.321176115120096,382.0
331,-62.80334096307008,382.0
395,-58.56231501947967,382.0
379,-61.00278098507704,382.0
363,-60.45341794987502,382.0
347,-57.41666684944599,383.0
411,-59.362634738817036,383.0
331,-63.00403807994667,383.0
395,-58.47990322823907,383.0
379,-61.09863417330665,383.0
363,-60.382705957424655,383.0
347,-57.14923109873745,384.0
411,-59.512960472942545,384.0
331,-63.239759082744726,384.0
395,-58.2615616320633,384.0
379,-61.03349144356583,384.0
363,-60.420113685744305,384.0
347,-56.97872624373521,385.0
411,-59.697259203072385,385.0
331,-63.43450564227228,385.0
395,-57.941978050664176,385.0
379,-60.93060517386124,385.0
363,-60.503798047256254,385.0
347,-56.62283970266822,386.0
411,-59.700412855727656,386.0
331,-63.14933223598257,386.0
395,-57.508693256214485,386.0
379,-60.660161414559006,386.0
363,-60.41961637865586,386.0
347,-56.16765172458315,387.0
411,-59.68988184325375,387.0
331,-62.664256378582714,387.0
395,-57.18434307866545,387.0
379,-60.423812341272225,387.0
363,-60.33669860064363,387.0
347,-55.86347353843373,388.0
411,-59.75407097464249,388.0
331,-62.255133639765894,388.0
395,-57.05317964043799,388.0
379,-60.31434351577588,388.0
363,-60.34196987977814,388.0
347,-55.77304925437889,389.0
411,-59.909787627051166,389.0
331,-62.00511145876372,389.0
395,-57.10973987907929,389.0
379,-60.341475826769845,389.0
363,-60.4496135609914,389.0
347,-55.827323996652886,390.0
411,-60.14544687443302,390.0
331,-61.91548043886725,390.0
395,-57.318089426839435,390.0
379,-60.483897423208596,390.0
363,-60.64550336953657,390.0
347,-55.806876471739116,391.0
411,-60.44111658973247,391.0
331,-61.95848132159159,391.0
395,-57.63732079430498,391.0
379,-60.71265873509137,391.0
363,-60.90762203814436,391.0
347,-55.845165100720294,392.0
411,-60.77704185298891,392.0
331,-62.10051458534294,392.0
395,-57.995277473423805,392.0
379,-61.000687370500295,392.0
363,-61.21462617460259,392.0
347,-56.00316438220657,393.0
411,-61.13670733144818,393.0
331,-62.31125079307651,393.0
395,-58.156856724361376,393.0
379,-61.32590793999736,393.0
363,-61.548837446913275,393.0
347,-56.279446379400895,394.0
411,-61.497223231625306,394.0
331,-62.56636613086368,394.0
395,-58.26944176837602,394.0
379,-61.671600710683606,394.0
363,-61.89676721415494,394.0
347,-56.641140232961064,395.0
411,-61.61801773946211,395.0
331,-62.84759699188501,395.0
395,-58.43279918491968,395.0
379,-62.02570967906694,395.0
363,-62.24866507263209,395.0
347,-56.847602409440825,396.0
411,-61.614867308929654,396.0
331,-63.14182511038458,396.0
395,-58.671453828329184,396.0
379,-62.379872696568874,396.0
363,-62.59777827595646,396.0
347,-56.98624623627877,397.0
411,-61.63227208493855,397.0
331,-63.4399507090997,397.0
395,-58.97886975662741,397.0
379,-62.72849612949163,397.0
363,-62.93961659596353,397.0
347,-57.173940113866216,398.0
411,-61.6943905250995,398.0
331,-63.7358593573712,398.0
395,-59.33836795367173,398.0
379,-63.04518641413284,398.0
363,-63.27133038395515,398.0
347,-57.44131854764582,399.0
411,-61.51680195891396,399.0
331,-64.02282163600343,399.0
395,-59.73228065680006,399.0
379,-63.09136964153238,399.0
363,-63.59122483116485,399.0
347,-57.70782687954477,400.0
411,-61.04969392078661,400.0
331,-64.06959077872244,400.0
395,-60.14543586650437,400.0
379,-63.0252125345919,400.0
363,-63.89839856639078,400.0
347,-57.79986616541101,401.0
411,-60.608991879025005,401.0
331,-63.957597642821604,401.0
395,-60.566050614726336,401.0
379,-62.98449252248194,401.0
363,-63.99011739911107,401.0
347,-57.889628488516514,402.0
411,-60.32891240315794,402.0
331,-63.85623019256666,402.0
395,-60.985540836760414,402.0
379,-63.01279989639813,402.0
363,-63.893162085679485,402.0
347,-58.04374566091416,403.0
411,-60.22783667845919,403.0
331,-63.82312522828731,403.0
395,-61.39796065748248,403.0
379,-63.11271844373833,403.0
363,-63.79416453399317,403.0
347,-58.00241846369447,404.0
411,-60.28049943607954,404.0
331,-63.86626768363343,404.0
395,-61.796726303248086,404.0
379,-63.271658584904785,404.0
363,-63.759073686467744,404.0
347,-57.68554586319427,405.0
411,-60.45032329630864,405.0
331,-63.97450450047305,405.0
395,-61.95831949130827,405.0
379,-63.47357086045741,405.0
363,-63.799552340333605,405.0
347,-57.39876023749359,406.0
411,-60.5986557892588,406.0
331,-64.13156853130613,406.0
395,-61.96081196435755,406.0
379,-63.703725344155096,406.0
363,-63.905862514241065,406.0
347,-57.26967653593916,407.0
411,-60.56095262261909,407.0
331,-64.32194286638921,407.0
395,-61.96796920747078,407.0
379,-63.95024570634215,407.0
363,-64.06211248075103,407.0
347,-57.31412758834695,408.0
411,-60.29247820913832,408.0
331,-64.4928150523091,408.0
395,-62.03594267456363,408.0
379,-64.06546708024348,408.0
363,-64.2420337505197,408.0
347,-57.50608977718878,409.0
411,-59.987583669656146,409.0
331,-64.4054524362467,409.0
395,-62.17289466592124,409.0
379,-63.957060123365295,409.0
363,-64.19140449081361,409.0
347,-57.80396039749023,410.0
411,-59.80132807438797,410.0
331,-64.2416789219639,410.0
395,-62.368392111660356,410.0
379,-63.831822030138916,410.0
363,-64.02863947531306,410.0
347,-57.7584163306038,411.0
411,-59.763999397742374,411.0
331,-64.12166334298549,411.0
395,-62.604268167976024,411.0
379,-63.767086789580155,411.0
363,-63.89869890072337,411.0
347,-57.28900778525832,412.0
411,-59.647275086690485,412.0
331,-63.852492602573435,412.0
395,-62.64215076595955,412.0
379,-63.552827843471924,412.0
363,-63.620145911911614,412.0
347,-56.759964035728316,413.0
411,-59.49917886164156,413.0
331,-63.51677731895702,413.0
395,-62.550982069178175,413.0
379,-63.26447768187807,413.0
363,-63.27918205731092,413.0
347,-56.40857077127971,414.0
411,-59.446211759341224,414.0
331,-63.26814860636036,414.0
395,-62.487608149841485,414.0
379,-63.004166376763806,414.0
363,-63.029513511146064,414.0
347,-56.28459047686901,415.0
411,-59.51518400287632,415.0
331,-63.14535290681101,415.0
395,-62.50190105651523,415.0
379,-62.35576561077998,415.0
363,-62.90912090919538,415.0
347,-56.36451305604665,416.0
411,-59.693045022747135,416.0
331,-63.13995113155487,416.0
395,-62.59714184079876,416.0
379,-61.62887803077078,416.0
363,-62.908656786451736,416.0
347,-56.603192169545366,417.0
411,-59.95461079970145,417.0
331,-63.22805876824878,417.0
395,-62.75934741604931,417.0
379,-61.073251649564625,417.0
363,-62.99295173237233,417.0
347,-56.94564224456662,418.0
411,-60.274361336104604,418.0
331,-63.384074682453935,418.0
395,-62.94778814797574,418.0
379,-60.74525424697163,418.0
363,-62.899518950843564,418.0
347,-57.13929729782829,419.0
411,-60.63073158730091,419.0
331,-63.58585669989086,419.0
395,-62.91033705461344,419.0
379,-60.62476133683364,419.0
363,-62.73179679389522,419.0
347,-57.246465799605524,420.0
411,-60.962965512566996,420.0
331,-63.7929772887706,420.0
395,-62.770396089062686,420.0
379,-60.56747309369858,420.0
363,-62.57824290850748,420.0
347,-57.166746162662065,421.0
411,-60.8002191064144,421.0
331,-63.75100437270272,421.0
395,-62.41681954330129,421.0
379,-60.13896344522897,421.0
363,-62.00790076664311,421.0
347,-56.8733581411214,422.0
411,-60.2301628816249,422.0
331,-63.34686878489251,422.0
395,-61.606172407325715,422.0
379,-59.44742525316653,422.0
363,-61.121024816106214,422.0
347,-56.56178191359172,423.0
411,-59.597507277829266,423.0
331,-62.55594298291597,423.0
395,-60.64521553795399,423.0
379,-58.64663253809266,423.0
363,-60.25608592662723,423.0
347,-56.225048716784514,424.0
411,-58.75160540311153,424.0
331,-61.35183199884145,424.0
395,-59.69605045793314,424.0
379,-57.68050686801094,424.0
363,-59.4456278504912,424.0
347,-55.921696597246296,425.0
411,-57.545079273756606,425.0
331,-60.11138559914075,425.0
395,-58.87586055424773,425.0
379,-56.804897572793244,425.0
363,-58.753872157320515,425.0
347,-55.79143218772076,426.0
411,-56.52623706151145,426.0
331,-59.16847500467955,426.0
395,-58.33580525286582,426.0
379,-56.22343797055354,426.0
363,-58.31534032251276,426.0
347,-55.851222962529405,427.0
411,-55.811351225536825,427.0
331,-58.58283902984252,427.0
395,-58.07810270934309,427.0
379,-55.95271914154029,427.0
363,-58.13152130410295,427.0
347,-56.07233296114845,428.0
411,-55.21945745963852,428.0
331,-58.312068050747015,428.0
395,-58.05387412710223,428.0
379,-55.9433528893361,428.0
363,-58.15549483657558,428.0
347,-56.412143555076035,429.0
411,-54.862859120939774,429.0
331,-58.28397372559404,429.0
395,-58.20214626707951,429.0
379,-56.12916734672732,429.0
363,-58.124588403511375,429.0
347,-56.48184720248928,430.0
411,-54.56973387238969,430.0
331,-58.22352017207181,430.0
395,-58.26292735161363,430.0
379,-56.251469052398086,430.0
363,-57.860919359683315,430.0
347,-56.29650740401716,431.0
411,-54.37447236442351,431.0
331,-58.15081273966915,431.0
395,-58.193872609261156,431.0
379,-56.282748033432014,431.0
363,-57.55751901322022,431.0
347,-56.15956028605394,432.0
411,-54.365947794006274,432.0
331,-58.17618486736312,432.0
395,-57.96187489021301,432.0
379,-56.1568667559161,432.0
363,-57.389840740368264,432.0
347,-56.168300459269055,433.0
411,-54.54077554079494,433.0
331,-58.31990630830745,433.0
395,-57.75461000738488,433.0
379,-56.07802712113832,433.0
363,-57.39424849058341,433.0
347,-56.32978185660394,434.0
411,-54.86382340124368,434.0
331,-58.56685207491069,434.0
395,-57.452501888865996,434.0
379,-56.13438991125558,434.0
363,-57.55221685736787,434.0
347,-56.6180330499672,435.0
411,-55.294373720445634,435.0
331,-58.89166619753588,435.0
395,-57.228393314282584,435.0
379,-56.33157869224545,435.0
363,-57.82884709456196,435.0
347,-56.9995052153646,436.0
411,-55.79618263121501,436.0
331,-59.269359996274595,436.0
395,-57.16810071909155,436.0
379,-56.645051816747205,436.0
363,-58.188986875851015,436.0
347,-57.44327381702701,437.0
411,-56.340375906141375,437.0
331,-59.67907456543821,437.0
395,-57.27179259526047,437.0
379,-57.04344108789209,437.0
363,-58.60298640111759,437.0
347,-57.924290052310354,438.0
411,-56.905374763600626,438.0
331,-59.91559013549837,438.0
395,-57.50945996102461,438.0
379,-57.497920106907365,438.0
363,-59.04791863153222,438.0
347,-58.42366248582579,439.0
411,-57.47576477154014,439.0
331,-59.991644118443546,439.0
395,-57.84520570589983,439.0
379,-57.98518263938277,439.0
363,-59.50699480946259,439.0
347,-58.872675023407574,440.0
411,-58.04094654514797,440.0
331,-60.07328892996952,440.0
395,-58.2467418911895,440.0
379,-58.48516394822893,440.0
363,-59.968414450044484,440.0
347,-58.9716465119036,441.0
411,-58.59390534840091,441.0
331,-60.21686168177318,441.0
395,-58.6882250503062,441.0
379,-58.77581686341569,441.0
363,-60.42418042784284,441.0
347,-58.78005742484902,442.0
411,-59.13020697260743,442.0
331,-60.42990157856189,442.0
395,-59.15029449892626,442.0
379,-58.92307860979588,442.0
363,-60.86907841838677,442.0
347,-58.598649385449,443.0
411,-59.6472271621742,443.0
331,-60.701157436520944,443.0
395,-59.61909776852342,443.0
379,-59.076954200264886,443.0
363,-61.29987018165352,443.0
347,-58.53960178390703,444.0
411,-60.14358330934879,444.0
331,-61.01440294185624,444.0
395,-60.08509271361202,444.0
379,-59.287595733309224,444.0
363,-61.714687580665256,444.0
347,-58.61978045458059,445.0
411,-60.618727025637945,445.0
331,-61.354222159190996,445.0
395,-60.41122336060853,445.0
379,-59.56089445148295,445.0
363,-62.11259273323055,445.0
347,-58.8195185621888,446.0
411,-61.07265830051027,446.0
331,-61.70799454883315,446.0
395,-60.51146682039364,446.0
379,-59.82977301083441,446.0
363,-62.49326665398547,446.0
347,-59.10930028281585,447.0
411,-61.5057284418823,447.0
331,-62.06619275967954,447.0
395,-60.58206665902098,447.0
379,-59.887269094779526,447.0
363,-62.774925409956424,447.0
347,-59.46078599682984,448.0
411,-61.91850623818567,448.0
331,-62.422016652786226,448.0
395,-60.700486283357534,448.0
379,-59.90904455187203,448.0
363,-62.78769784073329,448.0
347,-59.8505820082767,449.0
411,-62.311688281403576,449.0
331,-62.770837980279005,449.0
395,-60.88431881603223,449.0
379,-59.99038293695641,449.0
363,-62.74072133238677,449.0
347,-60.26084545663648,450.0
411,-62.68603966517685,450.0
331,-63.10965895844413,450.0
395,-61.12673554067674,450.0
379,-60.153141901405334,450.0
363,-62.73612484094398,450.0
347,-60.678655752419495,451.0
411,-63.04235531067915,451.0
331,-63.43665796521918,451.0
395,-61.413193545990424,451.0
379,-60.38925383486796,451.0
363,-62.69428178295819,451.0
347,-61.09503083043785,452.0
411,-63.38143514856297,452.0
331,-63.750836534594455,452.0
395,-61.72869856303393,452.0
379,-60.68117617192407,452.0
363,-62.48256197556503,452.0
347,-61.503960588905024,453.0
411,-63.64440357478353,453.0
